timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-07-08 20:00:00,0.0,944.5,944.8,944.4,0.0,29.2,16.3,29.7,28.9,16.6,15.8,47.0,44.0,46.0,101.0,6.7,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 21:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 22:00:00,0.0,945.2,945.0,944.6,0.0,23.1,16.8,27.0,23.3,17.0,16.4,67.0,53.0,67.0,102.0,2.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-08 23:00:00,0.0,945.4,945.4,945.0,0.0,23.1,17.0,23.3,22.7,17.3,16.5,71.0,66.0,69.0,86.0,2.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 00:00:00,0.0,945.9,945.9,945.4,0.0,23.1,17.2,23.9,21.6,17.2,16.0,72.0,65.0,69.0,207.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 01:00:00,0.0,946.5,946.5,945.9,0.0,20.2,16.8,23.2,20.7,17.3,16.9,79.0,69.0,81.0,156.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 02:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 03:00:00,0.0,946.5,946.6,946.5,0.0,19.6,16.6,20.3,19.5,16.7,16.6,83.0,80.0,83.0,174.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 05:00:00,0.0,946.3,946.4,946.2,0.0,18.8,16.4,18.8,17.6,16.4,16.0,90.0,85.0,85.0,215.0,2.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 06:00:00,0.0,946.3,946.4,946.1,0.0,17.9,16.5,18.9,18.0,16.5,16.1,90.0,85.0,91.0,201.0,3.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 12:00:00,0.0,950.1,949.9,948.9,0.0,14.4,14.2,14.5,14.0,14.5,14.0,100.0,100.0,99.0,179.0,11.7,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 13:00:00,0.0,950.6,950.3,949.4,0.0,14.7,14.1,14.8,14.3,14.5,14.0,100.0,96.0,96.0,181.0,11.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 14:00:00,0.0,951.3,951.3,950.8,0.0,16.0,14.3,16.4,15.1,14.6,14.1,95.0,89.0,90.0,158.0,14.3,8.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 15:00:00,0.0,951.0,951.3,951.0,0.0,16.7,14.5,16.9,15.6,14.6,14.2,92.0,86.0,87.0,153.0,14.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 16:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 17:00:00,0.0,949.7,950.5,949.7,0.0,18.7,14.8,18.8,17.3,14.9,14.3,83.0,78.0,78.0,167.0,11.5,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 18:00:00,0.0,949.1,949.8,949.1,0.0,19.0,15.0,19.7,18.5,15.3,14.7,79.0,74.0,77.0,183.0,12.0,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 19:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 20:00:00,0.0,948.6,949.0,948.6,0.0,18.2,14.7,19.1,17.9,15.1,14.5,81.0,77.0,80.0,188.0,10.5,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 21:00:00,0.0,948.7,948.8,948.5,0.0,16.9,14.2,18.1,16.9,14.7,14.2,85.0,80.0,84.0,194.0,10.4,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 22:00:00,0.0,948.9,949.0,948.6,0.0,15.2,13.7,16.9,15.2,14.3,13.7,91.0,84.0,91.0,186.0,12.8,8.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-09 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 00:00:00,0.0,949.7,949.8,949.2,0.0,13.6,12.5,14.1,13.8,12.8,12.6,93.0,92.0,93.0,165.0,11.4,8.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 02:00:00,0.0,950.2,950.6,950.2,0.0,12.5,11.7,13.1,12.5,12.2,11.7,95.0,94.0,95.0,160.0,11.3,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 03:00:00,0.0,950.3,950.3,950.1,0.0,12.0,11.2,12.5,12.0,11.7,11.2,97.0,95.0,95.0,156.0,9.8,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 05:00:00,0.0,949.6,950.1,949.6,0.0,10.9,10.7,11.5,10.9,11.1,10.7,99.0,97.0,99.0,161.0,8.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 07:00:00,0.0,949.3,949.3,949.1,0.0,10.6,10.3,10.6,10.2,10.6,10.2,100.0,99.0,98.0,153.0,11.1,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 10:00:00,0.0,949.9,949.8,949.4,0.0,10.3,10.2,10.5,10.4,10.4,10.2,100.0,99.0,99.0,147.0,9.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 11:00:00,0.0,950.5,950.4,949.8,0.0,10.2,10.0,10.4,10.1,10.3,10.0,100.0,99.0,99.0,153.0,8.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 12:00:00,0.0,951.2,951.2,950.6,0.0,11.3,10.3,10.8,10.2,10.3,9.9,99.0,95.0,94.0,139.0,10.7,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 13:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 14:00:00,0.0,951.5,951.7,951.4,0.0,14.4,11.6,14.1,11.6,11.5,10.4,93.0,83.0,83.0,133.0,9.2,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 15:00:00,0.0,951.0,951.7,951.1,0.0,16.6,12.3,16.3,14.1,12.2,11.2,84.0,76.0,76.0,143.0,9.8,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 16:00:00,0.0,950.0,951.1,950.3,0.0,18.5,13.0,18.7,16.4,13.4,12.1,77.0,69.0,70.0,156.0,8.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 17:00:00,0.0,949.0,950.3,949.2,0.0,20.0,13.8,20.1,18.1,13.9,12.8,73.0,66.0,67.0,160.0,8.6,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 18:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 19:00:00,0.0,946.9,947.4,946.9,0.0,21.0,14.9,22.6,21.0,15.3,14.6,68.0,62.0,68.0,216.0,8.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 20:00:00,0.0,946.9,947.4,946.9,0.0,21.2,15.0,22.6,21.0,15.3,14.6,68.0,62.0,68.0,193.0,6.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 21:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 22:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-10 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 00:00:00,0.0,947.8,947.9,947.5,0.0,13.9,13.0,14.4,13.9,13.2,13.0,95.0,93.0,94.0,210.0,5.9,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 01:00:00,0.0,948.0,948.0,947.6,0.0,13.7,12.7,14.2,13.7,13.1,12.7,95.0,93.0,94.0,180.0,7.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 02:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 03:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 11:00:00,0.0,947.4,947.4,947.1,0.0,11.8,11.4,11.4,9.6,11.2,9.6,100.0,98.0,98.0,93.0,9.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 12:00:00,0.0,947.9,947.9,947.3,0.0,14.2,12.1,13.4,11.4,11.9,11.2,99.0,90.0,88.0,117.0,10.4,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 13:00:00,0.0,948.1,948.2,947.8,0.0,16.9,13.1,16.9,13.4,13.1,11.7,91.0,77.0,79.0,91.0,14.3,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 14:00:00,0.0,948.2,948.2,948.0,0.0,17.6,13.5,18.0,15.5,13.4,12.4,83.0,74.0,76.0,88.0,14.3,8.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 15:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 16:00:00,0.0,947.2,948.1,947.4,0.0,23.2,16.0,22.8,21.0,15.8,14.7,68.0,65.0,64.0,57.0,8.3,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 17:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 18:00:00,0.0,945.5,946.9,945.8,0.0,25.3,16.2,25.1,23.5,16.9,16.0,63.0,59.0,57.0,60.0,6.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 19:00:00,0.0,944.7,945.1,944.7,0.0,26.6,17.3,27.1,26.0,17.5,16.5,57.0,55.0,56.0,99.0,5.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 20:00:00,0.0,944.6,944.8,944.6,0.0,26.5,17.1,27.1,26.3,17.5,16.8,57.0,55.0,56.0,105.0,5.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 21:00:00,0.0,944.7,944.7,944.5,0.0,25.7,17.0,26.8,26.1,17.4,16.7,58.0,55.0,58.0,97.0,5.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 22:00:00,0.0,945.0,944.9,944.6,0.0,22.2,16.7,26.1,23.3,17.3,16.5,67.0,56.0,71.0,116.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-11 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 00:00:00,0.0,946.3,946.1,945.6,0.0,19.5,16.4,19.4,18.9,16.6,16.2,85.0,82.0,82.0,55.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 01:00:00,0.0,946.6,946.7,946.4,0.0,17.6,15.7,19.0,17.6,16.0,15.6,88.0,82.0,88.0,49.0,2.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 02:00:00,0.0,946.9,946.9,946.6,0.0,17.7,15.5,18.5,15.2,15.8,14.4,97.0,84.0,87.0,249.0,3.5,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 03:00:00,0.0,946.9,946.9,946.9,0.0,18.1,16.0,18.5,15.5,16.0,14.7,96.0,83.0,88.0,186.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 04:00:00,0.0,946.6,946.9,946.8,0.0,17.3,16.4,18.1,17.3,16.6,16.0,94.0,88.0,94.0,182.0,3.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 06:00:00,0.0,945.9,946.4,945.9,0.0,16.7,16.2,16.5,15.7,16.3,15.7,100.0,99.0,97.0,188.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 07:00:00,0.0,945.7,946.2,945.9,0.0,16.7,15.8,16.8,15.7,16.2,15.7,100.0,96.0,95.0,192.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 08:00:00,0.0,946.0,946.0,945.7,0.0,15.5,15.2,16.2,15.5,15.6,15.1,99.0,95.0,98.0,186.0,2.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 09:00:00,0.0,946.6,946.6,946.0,0.0,15.3,14.9,15.9,15.3,15.3,14.9,98.0,95.0,97.0,183.0,2.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 10:00:00,0.0,947.0,946.9,946.4,0.0,15.4,14.9,15.9,15.2,15.2,14.8,98.0,95.0,97.0,182.0,2.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 11:00:00,0.0,947.5,947.5,946.9,0.0,17.2,16.1,17.2,15.3,16.1,14.8,97.0,93.0,93.0,158.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 12:00:00,0.0,948.2,948.2,947.5,0.0,21.4,17.8,21.4,17.3,17.9,16.1,94.0,79.0,80.0,180.0,2.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 13:00:00,0.0,948.7,948.8,948.4,0.0,24.9,18.2,24.9,22.8,18.2,17.1,73.0,63.0,66.0,106.0,4.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 14:00:00,0.0,948.8,948.8,948.6,0.0,25.2,17.7,25.4,24.1,18.3,17.1,67.0,62.0,63.0,133.0,6.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 15:00:00,0.0,948.6,948.8,948.6,0.0,26.5,18.2,25.9,24.6,18.5,17.3,67.0,61.0,61.0,131.0,6.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 16:00:00,0.0,947.9,948.5,947.9,0.0,26.5,18.1,27.2,26.1,18.5,17.5,61.0,58.0,60.0,41.0,6.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 17:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 18:00:00,0.0,945.9,946.5,945.9,0.0,27.7,17.8,28.5,27.4,18.6,17.4,57.0,52.0,55.0,18.0,8.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 19:00:00,0.0,945.5,946.1,945.7,0.0,29.0,17.8,28.3,27.6,18.6,17.4,57.0,53.0,51.0,65.0,5.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 20:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 21:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 22:00:00,0.0,945.9,945.8,945.3,0.0,25.5,18.6,27.9,25.8,19.0,18.4,64.0,57.0,66.0,85.0,4.7,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-12 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 00:00:00,0.0,947.1,947.1,946.7,0.0,21.0,17.8,22.1,21.0,18.6,17.8,85.0,79.0,82.0,68.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 02:00:00,0.0,947.6,947.6,947.1,0.0,20.8,17.3,21.3,20.1,18.1,17.2,84.0,79.0,80.0,11.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 03:00:00,0.0,947.7,947.7,947.7,0.0,18.5,16.8,20.2,18.9,17.1,16.7,88.0,82.0,90.0,265.0,1.8,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 04:00:00,0.0,947.6,947.8,947.6,0.0,19.5,16.9,20.2,18.3,17.1,16.7,91.0,82.0,85.0,200.0,2.3,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 05:00:00,0.0,947.4,947.8,947.4,0.0,19.5,17.3,20.2,18.5,17.1,16.7,90.0,82.0,87.0,198.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 06:00:00,0.0,946.5,947.0,946.5,0.0,18.5,17.3,18.6,17.6,17.3,17.1,98.0,92.0,93.0,165.0,2.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 08:00:00,0.0,946.2,946.1,945.9,0.0,17.9,17.0,18.1,17.6,17.2,16.9,96.0,94.0,95.0,215.0,1.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 09:00:00,0.0,946.5,946.3,946.1,0.0,19.1,17.1,19.5,17.6,17.2,16.7,96.0,86.0,88.0,213.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 11:00:00,0.0,947.3,947.3,946.6,0.0,19.9,17.9,19.9,18.3,17.9,17.2,93.0,89.0,89.0,200.0,4.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 12:00:00,0.0,948.0,947.8,947.3,0.0,24.0,19.3,23.2,20.0,19.9,18.0,88.0,78.0,75.0,196.0,3.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 13:00:00,0.0,948.3,948.4,947.8,0.0,26.1,19.5,26.1,23.2,20.0,19.1,79.0,67.0,67.0,207.0,3.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 14:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 15:00:00,0.0,948.2,948.4,948.1,0.0,28.6,18.6,28.9,27.0,19.1,17.4,61.0,51.0,55.0,242.0,5.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 16:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 17:00:00,0.0,946.2,947.0,946.2,0.0,30.0,17.7,30.9,29.2,18.4,16.7,51.0,43.0,48.0,71.0,9.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 18:00:00,0.0,945.2,946.2,945.3,0.0,31.5,17.0,31.4,29.5,18.4,16.2,49.0,42.0,42.0,325.0,6.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 19:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 20:00:00,0.0,944.1,945.0,944.3,0.0,30.1,18.4,31.5,30.3,18.7,16.5,49.0,41.0,49.0,48.0,10.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 21:00:00,0.0,944.1,944.1,943.9,0.0,29.1,18.9,30.0,29.1,19.0,17.3,55.0,47.0,54.0,73.0,4.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 22:00:00,0.0,944.9,944.8,944.1,0.0,26.5,18.4,29.1,26.2,19.2,18.4,64.0,54.0,61.0,149.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-13 23:00:00,0.0,945.0,945.0,944.7,0.0,25.1,19.8,26.6,25.1,20.0,18.3,73.0,60.0,72.0,215.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 00:00:00,0.0,945.8,945.8,945.0,0.0,24.4,19.6,25.3,24.3,20.1,19.4,75.0,72.0,75.0,207.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 02:00:00,0.0,946.4,946.4,946.2,0.0,21.4,18.6,22.8,20.9,19.2,18.7,87.0,79.0,84.0,159.0,2.8,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 03:00:00,0.0,946.5,946.5,946.4,0.0,20.1,18.4,21.8,20.0,18.9,18.3,90.0,83.0,90.0,126.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 04:00:00,0.0,946.3,946.5,946.2,0.0,20.4,18.5,21.0,20.0,18.6,18.3,91.0,86.0,89.0,166.0,1.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 05:00:00,0.0,946.0,946.3,946.0,0.0,19.1,18.1,20.7,20.0,18.6,18.3,90.0,88.0,94.0,170.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 06:00:00,0.0,945.5,946.1,945.5,0.0,19.0,18.0,19.9,18.6,18.3,17.9,96.0,90.0,94.0,156.0,1.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 07:00:00,0.0,945.0,945.5,945.1,0.0,18.6,18.0,19.2,17.8,18.1,17.5,99.0,93.0,96.0,108.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 08:00:00,0.0,944.6,945.1,944.6,0.0,18.3,17.8,19.8,17.7,18.3,17.5,99.0,90.0,97.0,80.0,2.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 09:00:00,0.0,944.9,944.7,944.4,0.0,17.6,17.2,18.8,17.0,17.8,16.8,99.0,94.0,98.0,113.0,4.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 10:00:00,0.0,944.9,945.0,944.7,0.0,17.1,16.6,17.6,16.9,17.2,16.7,99.0,97.0,97.0,95.0,4.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 11:00:00,0.0,945.6,945.6,945.0,0.0,18.8,17.7,18.8,17.0,17.7,16.4,98.0,93.0,93.0,99.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 12:00:00,0.0,946.5,946.5,945.8,0.0,25.3,18.2,25.3,21.3,19.4,18.0,84.0,65.0,65.0,111.0,3.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 13:00:00,0.0,946.7,946.5,945.8,0.0,26.2,18.3,25.3,21.3,19.4,18.0,84.0,65.0,62.0,112.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2018-07-14 14:00:00,0.0,946.7,947.0,946.7,0.0,28.3,18.0,28.9,26.8,19.4,17.7,59.0,53.0,53.0,11.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
