timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-09-10 16:00:00,0.0,1007.6,1008.1,1007.6,0.0,28.9,23.9,29.1,28.5,25.2,23.9,81.0,75.0,75.0,345.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 17:00:00,0.0,1006.7,1007.6,1006.7,0.0,28.5,25.3,29.2,28.5,25.5,24.2,84.0,76.0,83.0,351.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 18:00:00,0.0,1005.9,1006.7,1005.9,0.0,28.5,25.1,28.6,28.1,25.7,24.9,86.0,81.0,82.0,312.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 19:00:00,1.0,1005.1,1005.9,1005.1,0.0,28.2,24.8,28.7,28.2,25.5,24.5,85.0,79.0,82.0,20.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 20:00:00,0.0,1004.3,1005.1,1004.3,0.0,28.6,24.8,28.7,28.2,25.7,24.7,86.0,81.0,80.0,320.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 21:00:00,0.0,1003.8,1004.3,1003.8,0.0,28.7,25.7,29.0,28.6,25.7,24.8,84.0,79.0,84.0,133.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 22:00:00,0.0,1003.7,1003.8,1003.6,0.0,27.7,25.5,28.9,27.8,26.0,25.5,88.0,82.0,88.0,85.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-10 23:00:00,0.0,1003.9,1003.9,1003.6,0.0,25.0,25.0,27.7,25.0,25.8,25.0,100.0,88.0,100.0,30.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 00:00:00,0.0,1004.7,1004.7,1003.9,0.0,24.3,24.3,25.0,24.3,24.9,24.3,100.0,100.0,100.0,35.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 01:00:00,0.0,1005.4,1005.4,1004.7,0.0,23.8,23.8,24.3,23.8,24.3,23.8,100.0,100.0,100.0,214.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 02:00:00,0.0,1006.3,1006.3,1005.4,0.0,23.4,23.4,23.8,23.4,23.8,23.4,100.0,100.0,100.0,170.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 03:00:00,0.0,1006.8,1006.9,1006.4,0.0,23.5,,23.6,23.3,23.4,23.3,100.0,100.0,,174.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 04:00:00,0.0,1006.3,1006.8,1006.3,0.0,23.0,,23.5,23.1,,,,,,209.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 05:00:00,1.0,1005.9,1006.3,1005.9,0.0,22.8,,23.2,22.7,,,,,,134.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 06:00:00,0.0,1005.4,1005.9,1005.4,0.0,22.3,,22.7,22.3,,,,,,196.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 07:00:00,0.0,1005.1,1005.4,1005.1,0.0,22.2,,22.4,22.1,,,,,,238.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 08:00:00,0.0,1004.9,1005.1,1004.8,0.0,22.1,,22.2,22.0,,,,,,272.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 09:00:00,0.0,1005.3,1005.3,1004.9,0.0,21.8,,22.1,21.8,,,,,,112.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 10:00:00,0.0,1005.5,1005.5,1005.3,0.0,21.6,,21.8,21.6,,,,,,147.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 11:00:00,0.0,1006.0,1006.0,1005.5,0.0,22.0,,22.1,21.5,,,,,,171.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 12:00:00,0.0,1006.7,1006.7,1006.0,0.0,25.0,24.8,25.0,22.0,25.0,24.0,100.0,99.0,99.0,175.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 13:00:00,0.0,1007.3,1007.3,1006.7,0.0,26.3,25.6,26.3,24.9,25.6,24.8,100.0,95.0,96.0,193.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 14:00:00,1.0,1007.7,1007.8,1007.3,0.0,29.1,26.3,29.2,26.4,26.4,25.6,96.0,84.0,85.0,141.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 15:00:00,0.0,1007.6,1007.8,1007.6,0.0,29.6,25.3,30.1,28.6,26.2,24.9,85.0,75.0,78.0,43.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 16:00:00,0.0,1007.3,1007.6,1007.3,0.0,30.0,26.7,31.0,29.6,27.1,25.3,85.0,73.0,82.0,295.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 17:00:00,0.0,1006.2,1007.3,1006.2,0.0,31.3,25.5,31.6,30.1,27.2,24.9,83.0,69.0,71.0,312.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 18:00:00,0.0,1004.6,1006.2,1004.6,0.0,31.9,25.1,32.1,31.0,25.9,24.4,74.0,66.0,68.0,314.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 19:00:00,0.0,1003.2,1004.6,1003.2,0.0,32.3,24.5,32.7,31.4,25.4,24.2,69.0,63.0,64.0,320.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 20:00:00,0.0,1002.2,1003.2,1002.2,0.0,32.6,24.1,33.0,32.0,25.2,23.9,66.0,62.0,61.0,306.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 21:00:00,0.0,1002.5,1002.5,1002.1,0.0,32.5,24.6,36.4,31.6,26.4,24.0,67.0,56.0,63.0,1.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 22:00:00,0.0,1002.6,1002.7,1002.2,0.0,29.6,25.7,32.5,29.7,26.6,24.4,80.0,64.0,80.0,47.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-11 23:00:00,0.0,1003.0,1003.0,1002.6,0.0,26.4,25.3,29.5,26.4,25.9,25.1,93.0,79.0,93.0,110.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 00:00:00,1.0,1003.6,1003.6,1003.0,0.0,25.5,25.1,26.4,25.5,25.3,25.1,98.0,94.0,98.0,122.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 01:00:00,0.0,1004.1,1004.1,1003.5,0.0,25.2,24.8,25.5,25.2,25.2,24.8,99.0,97.0,98.0,114.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 02:00:00,0.0,1005.5,1005.5,1004.1,0.0,25.2,25.1,25.2,24.9,25.1,24.7,100.0,98.0,99.0,25.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 03:00:00,0.0,1005.8,1005.8,1005.5,0.0,24.9,24.9,25.3,24.8,25.3,24.8,100.0,99.0,100.0,206.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 04:00:00,0.0,1005.5,1005.9,1005.5,0.0,24.4,24.4,24.9,24.4,24.9,24.4,100.0,100.0,100.0,291.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 05:00:00,0.0,1004.9,1005.5,1004.9,0.0,24.0,24.0,24.4,24.0,24.4,24.0,100.0,100.0,100.0,118.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 06:00:00,0.0,1004.3,1004.9,1004.3,0.0,24.1,24.1,24.1,24.0,24.1,24.0,100.0,100.0,100.0,197.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 07:00:00,0.0,1004.3,1004.5,1004.2,0.0,24.2,24.2,24.3,24.1,24.3,24.1,100.0,100.0,100.0,23.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 08:00:00,0.0,1003.9,1004.3,1003.8,0.0,24.2,24.2,24.4,24.2,24.4,24.2,100.0,100.0,100.0,278.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 09:00:00,0.0,1004.1,1004.1,1003.8,0.0,24.1,24.1,24.2,24.1,24.2,24.1,100.0,100.0,100.0,79.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 10:00:00,0.0,1004.7,1004.7,1004.1,0.0,24.7,24.7,24.7,23.9,24.7,23.9,100.0,100.0,100.0,17.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 11:00:00,1.0,1005.9,1005.8,1004.7,0.0,25.3,25.1,25.2,24.7,25.1,24.7,100.0,99.0,99.0,320.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 12:00:00,0.0,1006.2,1006.4,1005.9,0.0,26.1,25.3,26.1,25.2,25.3,24.9,99.0,95.0,95.0,350.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 13:00:00,0.0,1006.7,1006.7,1006.1,0.0,28.5,25.9,28.5,26.2,26.0,24.9,95.0,85.0,86.0,347.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 14:00:00,0.0,1006.9,1006.9,1006.7,0.0,29.5,25.5,29.9,28.6,26.0,25.2,85.0,78.0,79.0,323.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 15:00:00,0.0,1006.8,1007.0,1006.8,0.0,30.4,26.0,30.9,29.4,25.9,24.7,80.0,73.0,78.0,305.0,2.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 16:00:00,0.0,1006.1,1006.8,1006.1,0.0,31.2,26.1,31.4,30.1,26.8,25.8,79.0,74.0,74.0,31.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 17:00:00,0.0,1004.4,1006.1,1004.4,0.0,32.6,25.9,32.7,31.0,27.2,25.6,76.0,69.0,68.0,319.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 18:00:00,0.0,1003.4,1004.3,1003.4,0.0,31.7,26.2,32.6,31.6,26.9,25.1,73.0,66.0,73.0,48.0,3.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 19:00:00,0.0,1001.9,1003.4,1001.8,0.0,28.9,25.4,31.5,28.8,26.2,24.9,83.0,73.0,82.0,181.0,4.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 20:00:00,0.0,1002.2,1002.2,1001.9,0.0,29.8,26.2,30.7,28.8,26.6,25.2,84.0,75.0,81.0,245.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 21:00:00,0.0,1001.6,1002.2,1001.6,0.0,29.3,26.9,29.8,29.3,26.9,25.9,87.0,81.0,87.0,233.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 22:00:00,0.0,1001.8,1001.8,1001.2,0.0,28.1,26.4,29.3,28.1,26.9,26.1,91.0,85.0,90.0,270.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-12 23:00:00,1.0,1002.1,1002.1,1001.5,0.0,26.7,26.2,28.1,26.7,26.5,26.2,97.0,90.0,97.0,141.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 00:00:00,0.0,1003.5,1003.5,1002.1,0.0,25.9,25.9,26.6,25.9,26.2,25.9,100.0,97.0,100.0,124.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 01:00:00,0.0,1004.3,1004.3,1003.5,0.0,25.5,25.5,26.0,25.5,26.0,25.5,100.0,100.0,100.0,187.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 02:00:00,0.0,1004.2,1004.3,1003.8,0.0,25.2,25.2,25.5,25.1,25.5,25.1,100.0,100.0,100.0,150.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 03:00:00,0.0,1004.4,1004.5,1004.1,0.0,24.9,24.9,25.3,24.8,25.3,24.8,100.0,100.0,100.0,178.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 04:00:00,0.0,1004.6,1004.7,1004.4,0.0,24.7,24.7,24.9,24.7,24.9,24.7,100.0,100.0,100.0,272.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 05:00:00,0.0,1003.7,1004.6,1003.7,0.0,24.1,24.1,24.7,24.1,24.7,24.1,100.0,100.0,100.0,318.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 06:00:00,0.0,1003.4,1003.6,1003.2,0.0,23.6,,24.1,23.6,24.1,23.6,100.0,100.0,,55.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 07:00:00,0.0,1003.0,1003.4,1002.9,0.0,23.5,,23.8,23.5,23.6,23.6,100.0,100.0,,4.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 08:00:00,0.0,1002.9,1003.0,1002.9,0.0,23.2,,23.5,23.2,,,,,,19.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 09:00:00,0.0,1003.2,1003.2,1002.8,0.0,23.2,,23.5,23.2,,,,,,132.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 10:00:00,0.0,1003.6,1003.6,1003.2,0.0,23.0,,23.2,23.0,,,,,,69.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 11:00:00,0.0,1004.0,1004.0,1003.6,0.0,23.9,,23.8,22.9,,,,,,50.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 12:00:00,0.0,1005.0,1005.0,1004.0,0.0,26.1,25.4,26.1,23.9,25.6,24.9,100.0,95.0,96.0,50.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 13:00:00,0.0,1005.8,1005.8,1005.0,0.0,27.9,25.2,27.9,26.1,25.5,24.6,96.0,84.0,85.0,37.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 14:00:00,0.0,1006.6,1006.6,1005.8,0.0,28.2,25.2,28.4,27.7,25.6,24.7,86.0,82.0,84.0,16.0,3.7,3.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 15:00:00,0.0,1006.8,1006.8,1006.7,0.0,28.9,25.7,28.9,27.5,25.7,24.9,87.0,80.0,83.0,356.0,3.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 16:00:00,0.0,1006.4,1006.8,1006.4,0.0,29.7,25.3,29.9,28.9,25.8,24.8,82.0,76.0,77.0,4.0,4.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 17:00:00,0.0,1004.9,1006.4,1004.9,0.0,29.9,25.3,30.2,29.4,25.9,24.9,80.0,75.0,76.0,347.0,3.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 18:00:00,0.0,1003.2,1004.9,1003.2,0.0,30.6,24.9,31.1,29.3,25.8,24.9,78.0,72.0,71.0,4.0,3.5,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 19:00:00,0.0,1002.2,1003.2,1002.2,0.0,30.5,25.5,31.3,30.3,26.0,24.8,76.0,71.0,75.0,357.0,3.5,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 20:00:00,0.0,1001.1,1002.2,1001.2,0.0,29.8,25.0,31.1,29.8,25.7,24.7,76.0,72.0,76.0,13.0,4.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 21:00:00,0.0,1001.3,1001.3,1000.7,0.0,28.7,25.2,30.8,28.7,25.6,24.8,81.0,72.0,81.0,68.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 22:00:00,1.0,1001.4,1001.5,1001.2,0.0,25.8,24.9,28.7,25.8,25.6,24.8,95.0,82.0,95.0,149.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-13 23:00:00,0.0,1002.2,1002.2,1001.5,0.0,25.4,24.9,25.8,25.3,25.0,24.8,98.0,95.0,98.0,139.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 00:00:00,0.0,1002.9,1002.9,1002.2,0.0,25.4,25.1,25.4,25.0,25.1,24.8,100.0,98.0,98.0,34.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 01:00:00,0.0,1003.5,1003.5,1002.8,0.0,25.1,25.1,25.5,25.1,25.2,25.0,100.0,98.0,100.0,102.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 02:00:00,0.0,1004.8,1004.8,1003.6,0.0,25.0,25.0,25.2,25.0,25.2,24.9,100.0,99.0,100.0,125.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 03:00:00,0.0,1005.1,1005.2,1004.8,0.0,24.4,24.4,25.0,24.4,25.0,24.4,100.0,100.0,100.0,118.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 04:00:00,0.0,1004.9,1005.3,1004.9,0.0,24.2,24.2,24.4,24.2,24.4,24.2,100.0,100.0,100.0,166.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 05:00:00,0.0,1005.0,1005.1,1004.9,0.0,24.2,24.2,24.2,23.9,24.2,23.9,100.0,100.0,100.0,48.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 06:00:00,0.0,1004.1,1005.0,1004.1,0.0,24.2,24.2,24.3,24.2,24.3,24.2,100.0,100.0,100.0,101.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 07:00:00,0.0,1003.6,1004.1,1003.6,0.0,24.1,24.1,24.2,24.0,24.2,24.0,100.0,100.0,100.0,121.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 08:00:00,0.0,1003.1,1003.6,1003.0,0.0,24.2,24.2,24.3,24.0,24.3,24.0,100.0,100.0,100.0,199.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 09:00:00,0.0,1003.1,1003.1,1002.9,0.0,23.7,23.7,24.2,23.7,24.2,23.7,100.0,100.0,100.0,94.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 10:00:00,0.0,1004.0,1004.0,1003.1,0.0,23.5,23.5,23.7,23.5,23.7,23.5,100.0,100.0,100.0,97.0,1.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 11:00:00,0.0,1004.7,1004.7,1004.0,0.0,23.7,23.7,23.7,23.4,23.7,23.4,100.0,100.0,100.0,70.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 12:00:00,0.0,1005.5,1005.5,1004.7,0.0,25.6,24.6,25.6,23.7,24.7,23.7,100.0,94.0,94.0,55.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 13:00:00,0.0,1006.1,1006.1,1005.5,0.0,26.7,24.4,26.7,25.4,24.8,24.2,95.0,88.0,88.0,38.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 14:00:00,0.0,1006.4,1006.4,1006.1,0.0,27.6,24.8,27.8,26.5,25.0,24.2,90.0,84.0,85.0,305.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 15:00:00,0.0,1006.1,1006.4,1006.1,0.0,27.3,24.9,27.9,27.3,25.5,24.7,89.0,84.0,87.0,347.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 16:00:00,0.0,1005.5,1006.1,1005.5,0.0,28.3,25.4,28.4,27.3,25.5,24.6,88.0,82.0,84.0,49.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 17:00:00,0.0,1004.6,1005.5,1004.6,0.0,30.0,25.7,30.1,28.3,25.9,25.0,83.0,77.0,78.0,346.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 18:00:00,0.0,1003.1,1004.6,1003.1,0.0,29.6,24.9,30.0,29.1,26.2,25.2,83.0,77.0,76.0,321.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 19:00:00,0.0,1001.2,1003.1,1001.2,0.0,31.6,24.7,32.0,29.5,25.7,24.0,78.0,65.0,67.0,338.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 20:00:00,0.0,999.8,1001.2,999.8,0.0,31.8,24.3,32.5,31.5,25.0,23.6,67.0,62.0,65.0,343.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 21:00:00,0.0,999.6,999.8,999.1,0.0,28.8,25.3,31.8,28.8,26.1,24.0,83.0,64.0,81.0,43.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 22:00:00,0.0,1000.7,1000.7,999.6,0.0,27.0,25.8,28.8,26.9,25.9,25.1,93.0,81.0,93.0,52.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-14 23:00:00,0.0,1001.7,1001.7,1000.7,0.0,26.2,25.3,26.9,26.2,25.8,25.3,95.0,93.0,95.0,52.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 00:00:00,0.0,1002.0,1002.1,1001.7,0.0,25.7,25.1,26.2,25.7,25.3,24.9,97.0,94.0,97.0,78.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 01:00:00,0.0,1002.7,1002.7,1002.0,0.0,25.5,25.1,25.7,25.4,25.2,25.1,99.0,97.0,98.0,205.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 02:00:00,0.0,1003.6,1003.6,1002.7,0.0,25.0,25.0,25.5,24.9,25.2,24.9,100.0,98.0,100.0,335.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 03:00:00,0.0,1004.2,1004.2,1003.7,0.0,24.4,24.4,25.0,24.4,25.0,24.4,100.0,100.0,100.0,334.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 04:00:00,0.0,1003.6,1004.2,1003.6,0.0,24.6,24.6,24.7,24.4,24.7,24.4,100.0,100.0,100.0,138.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 05:00:00,0.0,1003.0,1003.6,1002.9,0.0,24.4,24.4,24.7,24.4,24.7,24.4,100.0,100.0,100.0,17.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 06:00:00,0.0,1002.6,1003.0,1002.4,0.0,24.2,24.2,24.4,24.2,24.4,24.2,100.0,100.0,100.0,109.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 07:00:00,0.0,1002.3,1002.6,1002.2,0.0,24.3,24.3,24.3,24.2,24.3,24.2,100.0,100.0,100.0,10.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 08:00:00,0.0,1002.2,1002.5,1002.2,0.0,24.2,24.2,24.3,24.1,24.3,24.1,100.0,100.0,100.0,188.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 09:00:00,0.0,1002.5,1002.5,1002.2,0.0,24.1,24.1,24.2,24.0,24.2,24.0,100.0,100.0,100.0,117.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 10:00:00,0.0,1003.2,1003.2,1002.4,0.0,24.0,,24.1,24.0,24.1,24.0,100.0,100.0,,175.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 11:00:00,0.0,1003.8,1003.9,1003.2,0.0,24.2,24.2,24.2,24.1,24.2,24.1,100.0,100.0,100.0,197.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 12:00:00,0.0,1004.6,1004.6,1003.8,0.0,24.8,24.8,24.8,24.2,24.8,24.2,100.0,100.0,100.0,197.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 13:00:00,0.0,1005.1,1005.1,1004.6,0.0,27.4,26.1,27.4,24.8,26.3,24.8,100.0,93.0,93.0,144.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-09-15 14:00:00,0.0,1005.6,1005.6,1005.1,0.0,29.0,26.0,29.0,27.4,26.5,25.8,93.0,84.0,84.0,177.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
